dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-12-24,48,2024-12-22,2024-12-28,10,GA,13587.1,8109.349999999999,5477.75
2024-12-24,48,2024-12-22,2024-12-28,09,FL,34799.009999999995,24933.600000000002,9865.41
2024-12-24,48,2024-12-22,2024-12-28,08,DC,433.75,307.0,126.75
2024-12-24,48,2024-12-22,2024-12-28,50,AK,1051.5,1051.5,0.0
2024-12-24,48,2024-12-22,2024-12-28,46,WA,3984.2,1870.95,2113.25
2024-12-24,48,2024-12-22,2024-12-28,36,OR,3465.6,1700.0,1765.6
2024-12-24,48,2024-12-22,2024-12-28,35,OK,4128.0,2740.0,1388.0
2024-12-24,48,2024-12-22,2024-12-28,38,RI,33732.770000000004,33408.020000000004,324.75
2024-12-24,48,2024-12-22,2024-12-28,26,NE,816.28,248.0,568.28
2024-12-24,48,2024-12-22,2024-12-28,34,OH,13657.73,9525.25,4132.48
2024-12-24,48,2024-12-22,2024-12-28,22,MN,2925.2999999999997,2088.55,836.75
2024-12-24,48,2024-12-22,2024-12-28,02,AZ,8052.38,5077.75,2974.63
2024-12-24,48,2024-12-22,2024-12-28,01,AL,5130.45,4314.7,815.75
2024-12-24,48,2024-12-22,2024-12-28,14,IA,2094.25,1782.75,311.5
2024-12-26,48,2024-12-22,2024-12-28,10,GA,20842.250000000004,16828.4,4013.85
2024-12-26,48,2024-12-22,2024-12-28,16,KY,4532.2,3996.2999999999997,535.9
2024-12-26,48,2024-12-22,2024-12-28,23,MS,18190.299999999996,16617.85,1572.45
2024-12-26,48,2024-12-22,2024-12-28,27,NV,10883.149999999998,7398.95,3484.2
2024-12-26,48,2024-12-22,2024-12-28,09,FL,71257.77,52623.15,18634.620000000003
2024-12-26,48,2024-12-22,2024-12-28,17,LA,10158.15,9563.65,594.5
2024-12-26,48,2024-12-22,2024-12-28,43,UT,3438.1,1683.9999999999998,1754.1
2024-12-26,48,2024-12-22,2024-12-28,47,WV,2366.95,1820.9499999999998,546.0
2024-12-26,48,2024-12-22,2024-12-28,04,CA,69684.45,49240.549999999996,20443.9
2024-12-26,48,2024-12-22,2024-12-28,05,CO,7858.050000000001,6032.200000000001,1825.85
2024-12-26,48,2024-12-22,2024-12-28,24,MO,5911.999999999999,3973.0,1939.0
2024-12-26,48,2024-12-22,2024-12-28,25,MT,387.7,387.7,0.0
2024-12-26,48,2024-12-22,2024-12-28,33,ND,128.25,128.25,0.0
2024-12-26,48,2024-12-22,2024-12-28,44,VT,2286.4,592.4,1694.0
2024-12-26,48,2024-12-22,2024-12-28,11,ID,4389.0,3910.25,478.75
2024-12-26,48,2024-12-22,2024-12-28,12,IL,21481.32,17656.75,3824.5699999999997
2024-12-26,48,2024-12-22,2024-12-28,13,IN,9201.400000000001,6230.4,2971.0
2024-12-26,48,2024-12-22,2024-12-28,34,OH,10213.95,7789.999999999999,2423.95
2024-12-26,48,2024-12-22,2024-12-28,35,OK,2570.37,1048.94,1521.43
2024-12-26,48,2024-12-22,2024-12-28,51,HI,1773.65,1773.65,0.0
2024-12-26,48,2024-12-22,2024-12-28,01,AL,17093.25,15478.1,1615.15
2024-12-26,48,2024-12-22,2024-12-28,02,AZ,10679.099999999999,5890.4,4788.7
2024-12-26,48,2024-12-22,2024-12-28,06,CT,17449.149999999998,15065.649999999998,2383.5
2024-12-26,48,2024-12-22,2024-12-28,20,MA,34299.97,29335.850000000002,4964.12
2024-12-26,48,2024-12-22,2024-12-28,28,NH,4590.35,3454.6,1135.75
2024-12-26,48,2024-12-22,2024-12-28,29,NJ,26448.239999999998,21643.99,4804.25
2024-12-26,48,2024-12-22,2024-12-28,30,NM,3130.43,2208.0,922.4300000000001
2024-12-26,48,2024-12-22,2024-12-28,36,OR,4292.45,2325.0,1967.45
2024-12-26,48,2024-12-22,2024-12-28,38,RI,45138.88,43718.659999999996,1420.2199999999998
2024-12-26,48,2024-12-22,2024-12-28,39,SC,11274.449999999999,8424.999999999998,2849.45
2024-12-26,48,2024-12-22,2024-12-28,14,IA,3609.9,1731.8000000000002,1878.1
2024-12-26,48,2024-12-22,2024-12-28,15,KS,4257.35,2818.35,1439.0
2024-12-26,48,2024-12-22,2024-12-28,18,ME,1993.8,1388.05,605.75
2024-12-26,48,2024-12-22,2024-12-28,19,MD,19545.38,16082.65,3462.7299999999996
2024-12-26,48,2024-12-22,2024-12-28,31,NY,42597.8,36243.1,6354.700000000001
2024-12-26,48,2024-12-22,2024-12-28,32,NC,33116.4,25046.899999999998,8069.5
2024-12-26,48,2024-12-22,2024-12-28,48,WI,4400.5,3321.4,1079.1
2024-12-26,48,2024-12-22,2024-12-28,49,WY,527.7,328.7,199.0
2024-12-26,48,2024-12-22,2024-12-28,40,SD,510.3,202.3,308.0
2024-12-26,48,2024-12-22,2024-12-28,07,DE,1563.5500000000002,1405.5500000000002,158.0
2024-12-26,48,2024-12-22,2024-12-28,08,DC,429.0,429.0,0.0
2024-12-26,48,2024-12-22,2024-12-28,37,PA,29972.27,23108.449999999997,6863.82
2024-12-26,48,2024-12-22,2024-12-28,41,TN,9048.949999999999,6873.849999999999,2175.1
2024-12-26,48,2024-12-22,2024-12-28,42,TX,51886.16,38172.25,13713.91
2024-12-26,48,2024-12-22,2024-12-28,45,VA,27006.58000000001,19665.580000000005,7341.0
2024-12-26,48,2024-12-22,2024-12-28,46,WA,7948.249999999998,6060.649999999999,1887.6
2024-12-26,48,2024-12-22,2024-12-28,03,AR,6213.599999999999,5288.15,925.45
2024-12-26,48,2024-12-22,2024-12-28,21,MI,11302.85,8926.5,2376.35
2024-12-26,48,2024-12-22,2024-12-28,22,MN,4716.700000000001,3890.9500000000003,825.75
2024-12-26,48,2024-12-22,2024-12-28,50,AK,158.65,158.65,0.0
2024-12-26,48,2024-12-22,2024-12-28,26,NE,3624.05,3535.05,89.0
2024-12-27,48,2024-12-22,2024-12-28,29,NJ,27357.700000000004,23735.350000000006,3622.35
2024-12-27,48,2024-12-22,2024-12-28,04,CA,50137.25000000001,38309.6,11827.650000000001
2024-12-27,48,2024-12-22,2024-12-28,05,CO,14030.0,10937.249999999998,3092.75
2024-12-27,48,2024-12-22,2024-12-28,09,FL,78412.45,61124.87,17287.579999999998
2024-12-27,48,2024-12-22,2024-12-28,26,NE,3562.65,3235.65,327.0
2024-12-27,48,2024-12-22,2024-12-28,40,SD,710.45,456.45,254.0
2024-12-27,48,2024-12-22,2024-12-28,11,ID,1077.75,837.0,240.75
2024-12-27,48,2024-12-22,2024-12-28,12,IL,15302.08,10916.16,4385.92
2024-12-27,48,2024-12-22,2024-12-28,41,TN,14637.549999999997,11822.799999999997,2814.75
2024-12-27,48,2024-12-22,2024-12-28,42,TX,56696.49,44501.65000000001,12194.839999999998
2024-12-27,48,2024-12-22,2024-12-28,27,NV,4438.4,2832.6499999999996,1605.75
2024-12-27,48,2024-12-22,2024-12-28,44,VT,185.65,59.0,126.65
2024-12-27,48,2024-12-22,2024-12-28,36,OR,7746.95,4902.95,2844.0
2024-12-27,48,2024-12-22,2024-12-28,47,WV,1381.85,1133.85,248.0
2024-12-27,48,2024-12-22,2024-12-28,51,HI,577.8,577.8,0.0
2024-12-27,48,2024-12-22,2024-12-28,50,AK,423.9,423.9,0.0
2024-12-27,48,2024-12-22,2024-12-28,01,AL,12649.369999999999,11652.999999999998,996.37
2024-12-27,48,2024-12-22,2024-12-28,02,AZ,15645.67,11811.649999999998,3834.02
2024-12-27,48,2024-12-22,2024-12-28,16,KY,6609.9,3271.9,3338.0
2024-12-27,48,2024-12-22,2024-12-28,24,MO,7047.510000000001,5013.81,2033.6999999999998
2024-12-27,48,2024-12-22,2024-12-28,25,MT,1169.0,990.0,179.0
2024-12-27,48,2024-12-22,2024-12-28,30,NM,2974.8500000000004,1911.6,1063.25
2024-12-27,48,2024-12-22,2024-12-28,13,IN,7330.799999999998,4851.6900000000005,2479.1099999999997
2024-12-27,48,2024-12-22,2024-12-28,31,NY,53869.380000000005,42190.350000000006,11679.03
2024-12-27,48,2024-12-22,2024-12-28,32,NC,40583.29,35763.9,4819.389999999999
2024-12-27,48,2024-12-22,2024-12-28,34,OH,18343.440000000002,15012.1,3331.3399999999997
2024-12-27,48,2024-12-22,2024-12-28,35,OK,7182.3,5840.8,1341.5
2024-12-27,48,2024-12-22,2024-12-28,38,RI,31131.77,30125.27,1006.5
2024-12-27,48,2024-12-22,2024-12-28,39,SC,20911.07,17344.149999999998,3566.92
2024-12-27,48,2024-12-22,2024-12-28,17,LA,6567.000000000001,5023.8,1543.2
2024-12-27,48,2024-12-22,2024-12-28,18,ME,3333.9,2587.65,746.25
2024-12-27,48,2024-12-22,2024-12-28,19,MD,19767.58,15316.15,4451.43
2024-12-27,48,2024-12-22,2024-12-28,23,MS,7972.2,7253.45,718.75
2024-12-27,48,2024-12-22,2024-12-28,37,PA,30038.330000000005,25230.149999999994,4808.18
2024-12-27,48,2024-12-22,2024-12-28,21,MI,8183.299999999999,5284.099999999999,2899.2
2024-12-27,48,2024-12-22,2024-12-28,22,MN,7592.25,6071.65,1520.6
2024-12-27,48,2024-12-22,2024-12-28,03,AR,6830.949999999999,6011.449999999999,819.5
2024-12-27,48,2024-12-22,2024-12-28,06,CT,17863.68,16124.66,1739.02
2024-12-27,48,2024-12-22,2024-12-28,33,ND,635.0,496.0,139.0
2024-12-27,48,2024-12-22,2024-12-28,10,GA,31169.02,27085.22,4083.7999999999997
2024-12-27,48,2024-12-22,2024-12-28,43,UT,2785.8,2010.0500000000002,775.75
2024-12-27,48,2024-12-22,2024-12-28,45,VA,22436.600000000002,17063.250000000004,5373.35
2024-12-27,48,2024-12-22,2024-12-28,46,WA,8178.18,5965.76,2212.42
2024-12-27,48,2024-12-22,2024-12-28,48,WI,5265.17,3979.0000000000005,1286.1699999999998
2024-12-27,48,2024-12-22,2024-12-28,49,WY,972.95,972.95,0.0
2024-12-27,48,2024-12-22,2024-12-28,07,DE,1639.55,856.8,782.75
2024-12-27,48,2024-12-22,2024-12-28,08,DC,3494.35,3113.25,381.1
2024-12-27,48,2024-12-22,2024-12-28,14,IA,897.8,466.79999999999995,431.0
2024-12-27,48,2024-12-22,2024-12-28,15,KS,2914.1,2472.1,442.0
2024-12-27,48,2024-12-22,2024-12-28,20,MA,31413.06,26632.960000000003,4780.099999999999
2024-12-27,48,2024-12-22,2024-12-28,28,NH,4308.97,4107.6,201.37
2024-12-28,48,2024-12-22,2024-12-28,33,ND,99.0,99.0,0.0
2024-12-28,48,2024-12-22,2024-12-28,18,ME,2185.1,1803.75,381.35
2024-12-28,48,2024-12-22,2024-12-28,16,KY,12792.5,12077.3,715.2
2024-12-28,48,2024-12-22,2024-12-28,47,WV,1549.25,1339.0,210.25
2024-12-28,48,2024-12-22,2024-12-28,44,VT,199.0,199.0,0.0
2024-12-28,48,2024-12-22,2024-12-28,40,SD,2735.75,2735.75,0.0
2024-12-28,48,2024-12-22,2024-12-28,05,CO,11078.119999999999,6014.25,5063.87
2024-12-28,48,2024-12-22,2024-12-28,04,CA,44565.77000000001,34082.30000000001,10483.47
2024-12-28,48,2024-12-22,2024-12-28,51,HI,2702.3,2702.3,0.0
2024-12-28,48,2024-12-22,2024-12-28,20,MA,30925.170000000002,29565.970000000005,1359.2
2024-12-28,48,2024-12-22,2024-12-28,43,UT,2182.52,1705.7,476.82
2024-12-28,48,2024-12-22,2024-12-28,13,IN,5184.15,4195.05,989.1
2024-12-28,48,2024-12-22,2024-12-28,27,NV,12582.95,8078.7,4504.25
2024-12-28,48,2024-12-22,2024-12-28,10,GA,28529.95,23815.4,4714.55
2024-12-28,48,2024-12-22,2024-12-28,03,AR,3007.6,2843.6,164.0
2024-12-28,48,2024-12-22,2024-12-28,02,AZ,15189.749999999998,12195.649999999998,2994.1
2024-12-28,48,2024-12-22,2024-12-28,01,AL,12117.449999999999,11526.7,590.75
2024-12-28,48,2024-12-22,2024-12-28,32,NC,14628.469999999998,11923.55,2704.92
2024-12-28,48,2024-12-22,2024-12-28,31,NY,46056.95,40045.74999999999,6011.200000000001
2024-12-28,48,2024-12-22,2024-12-28,50,AK,127.5,127.5,0.0
2024-12-28,48,2024-12-22,2024-12-28,25,MT,634.25,465.25,169.0
2024-12-28,48,2024-12-22,2024-12-28,24,MO,6667.94,5333.3,1334.6399999999999
2024-12-28,48,2024-12-22,2024-12-28,49,WY,589.65,589.65,0.0
2024-12-28,48,2024-12-22,2024-12-28,48,WI,4257.85,3679.25,578.6
2024-12-28,48,2024-12-22,2024-12-28,12,IL,11966.099999999997,9795.899999999998,2170.2
2024-12-28,48,2024-12-22,2024-12-28,11,ID,2811.3,2645.55,165.75
2024-12-28,48,2024-12-22,2024-12-28,06,CT,11702.88,10927.15,775.73
2024-12-28,48,2024-12-22,2024-12-28,23,MS,4687.75,4474.75,213.0
2024-12-28,48,2024-12-22,2024-12-28,42,TX,48321.76,39432.240000000005,8889.52
2024-12-28,48,2024-12-22,2024-12-28,41,TN,9698.25,8106.649999999999,1591.6
2024-12-28,48,2024-12-22,2024-12-28,09,FL,73019.95000000001,51525.16000000002,21494.789999999997
2024-12-28,48,2024-12-22,2024-12-28,35,OK,4277.18,2616.0499999999997,1661.13
2024-12-28,48,2024-12-22,2024-12-28,34,OH,18982.06,15632.359999999999,3349.7
2024-12-28,48,2024-12-22,2024-12-28,26,NE,1036.65,637.65,399.0
2024-12-28,48,2024-12-22,2024-12-28,22,MN,5031.15,4107.05,924.1
2024-12-28,48,2024-12-22,2024-12-28,21,MI,10385.099999999999,9063.749999999998,1321.35
2024-12-28,48,2024-12-22,2024-12-28,37,PA,25036.950000000004,20758.850000000002,4278.1
2024-12-28,48,2024-12-22,2024-12-28,36,OR,4232.25,3074.15,1158.1
2024-12-28,48,2024-12-22,2024-12-28,46,WA,9553.5,6706.400000000001,2847.1
2024-12-28,48,2024-12-22,2024-12-28,45,VA,32706.899999999994,30601.799999999996,2105.1
2024-12-28,48,2024-12-22,2024-12-28,17,LA,5183.789999999999,4596.039999999999,587.75
2024-12-28,48,2024-12-22,2024-12-28,39,SC,18855.050000000003,17058.8,1796.25
2024-12-28,48,2024-12-22,2024-12-28,38,RI,10017.709999999997,9123.709999999997,894.0
2024-12-28,48,2024-12-22,2024-12-28,15,KS,2334.05,968.55,1365.5
2024-12-28,48,2024-12-22,2024-12-28,14,IA,2067.8,2067.8,0.0
2024-12-28,48,2024-12-22,2024-12-28,30,NM,2154.1000000000004,1716.1,438.0
2024-12-28,48,2024-12-22,2024-12-28,08,DC,1614.9,1540.6499999999999,74.25
2024-12-28,48,2024-12-22,2024-12-28,07,DE,1228.4,1079.4,149.0
2024-12-28,48,2024-12-22,2024-12-28,28,NH,2271.2000000000003,1925.1000000000001,346.1
2024-12-28,48,2024-12-22,2024-12-28,29,NJ,33461.20000000001,22580.050000000007,10881.15
2024-12-28,48,2024-12-22,2024-12-28,19,MD,23856.4,21815.2,2041.2
2024-12-29,49,2024-12-29,2025-01-04,35,OK,3199.6000000000004,2037.6,1162.0
2024-12-29,49,2024-12-29,2025-01-04,18,ME,1010.0,1010.0,0.0
2024-12-29,49,2024-12-29,2025-01-04,19,MD,11595.199999999999,8688.7,2906.5
2024-12-29,49,2024-12-29,2025-01-04,25,MT,134.0,134.0,0.0
2024-12-29,49,2024-12-29,2025-01-04,26,NE,3289.8,2671.8,618.0
2024-12-29,49,2024-12-29,2025-01-04,38,RI,15409.399999999998,14930.899999999998,478.5
2024-12-29,49,2024-12-29,2025-01-04,50,AK,226.75,226.75,0.0
2024-12-29,49,2024-12-29,2025-01-04,15,KS,1592.95,849.95,743.0
2024-12-29,49,2024-12-29,2025-01-04,16,KY,3314.85,2168.0,1146.85
2024-12-29,49,2024-12-29,2025-01-04,21,MI,6339.969999999999,4634.799999999999,1705.17
2024-12-29,49,2024-12-29,2025-01-04,06,CT,9899.65,8560.399999999998,1339.25
2024-12-29,49,2024-12-29,2025-01-04,39,SC,9639.650000000001,8323.8,1315.85
2024-12-29,49,2024-12-29,2025-01-04,46,WA,9325.400000000001,6992.0,2333.3999999999996
2024-12-29,49,2024-12-29,2025-01-04,48,WI,4804.0,2612.3,2191.7
2024-12-29,49,2024-12-29,2025-01-04,49,WY,478.0,478.0,0.0
2024-12-29,49,2024-12-29,2025-01-04,22,MN,3840.42,2594.6000000000004,1245.82
2024-12-29,49,2024-12-29,2025-01-04,23,MS,6459.1,6390.1,69.0
2024-12-29,49,2024-12-29,2025-01-04,43,UT,1624.65,468.9,1155.75
2024-12-29,49,2024-12-29,2025-01-04,47,WV,1720.9499999999998,1571.9499999999998,149.0
2024-12-29,49,2024-12-29,2025-01-04,14,IA,1135.15,508.65,626.5
2024-12-29,49,2024-12-29,2025-01-04,17,LA,4744.9,3021.7999999999997,1723.1
2024-12-29,49,2024-12-29,2025-01-04,20,MA,21907.870000000003,19501.35,2406.52
2024-12-29,49,2024-12-29,2025-01-04,28,NH,3665.6000000000004,3133.6,532.0
2024-12-29,49,2024-12-29,2025-01-04,11,ID,1637.8,1410.8,227.0
2024-12-29,49,2024-12-29,2025-01-04,12,IL,16757.899999999998,13242.3,3515.6
2024-12-29,49,2024-12-29,2025-01-04,29,NJ,17529.669999999995,15502.999999999998,2026.6699999999998
2024-12-29,49,2024-12-29,2025-01-04,30,NM,1991.3,1822.55,168.75
2024-12-29,49,2024-12-29,2025-01-04,44,VT,346.4,346.4,0.0
2024-12-29,49,2024-12-29,2025-01-04,45,VA,15606.66,11210.09,4396.57
2024-12-29,49,2024-12-29,2025-01-04,01,AL,10181.249999999998,9341.999999999998,839.25
2024-12-29,49,2024-12-29,2025-01-04,02,AZ,15445.499999999998,12462.4,2983.1
2024-12-29,49,2024-12-29,2025-01-04,32,NC,30082.300000000003,25566.9,4515.4
2024-12-29,49,2024-12-29,2025-01-04,36,OR,2462.1,1132.1,1330.0
2024-12-29,49,2024-12-29,2025-01-04,37,PA,19221.350000000002,16192.349999999999,3029.0
2024-12-29,49,2024-12-29,2025-01-04,41,TN,14707.999999999998,11003.299999999997,3704.7
2024-12-29,49,2024-12-29,2025-01-04,42,TX,35485.670000000006,27868.420000000002,7617.249999999999
2024-12-29,49,2024-12-29,2025-01-04,08,DC,918.65,282.65,636.0
2024-12-29,49,2024-12-29,2025-01-04,09,FL,46523.329999999994,32034.90000000001,14488.43
2024-12-29,49,2024-12-29,2025-01-04,04,CA,50152.22000000001,34768.850000000006,15383.37
2024-12-29,49,2024-12-29,2025-01-04,05,CO,9661.3,5778.65,3882.65
2024-12-29,49,2024-12-29,2025-01-04,10,GA,17903.729999999996,16104.609999999997,1799.12
2024-12-29,49,2024-12-29,2025-01-04,13,IN,4930.400000000001,3917.2000000000003,1013.2
2024-12-29,49,2024-12-29,2025-01-04,27,NV,3992.55,2407.05,1585.5
2024-12-29,49,2024-12-29,2025-01-04,33,ND,317.0,317.0,0.0
2024-12-29,49,2024-12-29,2025-01-04,34,OH,14968.699999999999,12604.4,2364.3
2024-12-29,49,2024-12-29,2025-01-04,51,HI,315.9,315.9,0.0
2024-12-29,49,2024-12-29,2025-01-04,31,NY,35973.05,29781.000000000007,6192.05
2024-12-29,49,2024-12-29,2025-01-04,03,AR,4635.02,2893.45,1741.57
2024-12-29,49,2024-12-29,2025-01-04,07,DE,621.0,373.0,248.0
2024-12-29,49,2024-12-29,2025-01-04,24,MO,4398.95,3837.7500000000005,561.2
2024-12-30,49,2024-12-29,2025-01-04,36,OR,2888.25,1527.5,1360.75
2024-12-30,49,2024-12-29,2025-01-04,42,TX,38350.42,28346.35,10004.07
2024-12-30,49,2024-12-29,2025-01-04,21,MI,6950.849999999999,4454.6,2496.25
2024-12-30,49,2024-12-29,2025-01-04,22,MN,3726.32,2588.15,1138.17
2024-12-30,49,2024-12-29,2025-01-04,34,OH,13315.95,11925.2,1390.75
2024-12-30,49,2024-12-29,2025-01-04,45,VA,30604.689999999995,26631.3,3973.39
2024-12-30,49,2024-12-29,2025-01-04,35,OK,4201.46,3623.05,578.4100000000001
2024-12-30,49,2024-12-29,2025-01-04,24,MO,4241.25,3247.75,993.5
2024-12-30,49,2024-12-29,2025-01-04,23,MS,2687.0,2241.0,446.0
2024-12-30,49,2024-12-29,2025-01-04,05,CO,5608.7,3027.45,2581.25
2024-12-30,49,2024-12-29,2025-01-04,04,CA,43881.70999999999,34236.3,9645.41
2024-12-30,49,2024-12-29,2025-01-04,51,HI,2118.75,2118.75,0.0
2024-12-30,49,2024-12-29,2025-01-04,26,NE,1629.25,692.0,937.25
2024-12-30,49,2024-12-29,2025-01-04,15,KS,1688.7500000000002,1280.7,408.05
2024-12-30,49,2024-12-29,2025-01-04,09,FL,59429.92,45256.4,14173.52
2024-12-30,49,2024-12-29,2025-01-04,08,DC,1626.7,1289.7,337.0
2024-12-30,49,2024-12-29,2025-01-04,41,TN,10368.82,8253.65,2115.17
2024-12-30,49,2024-12-29,2025-01-04,37,PA,29323.67,23681.6,5642.070000000001
2024-12-30,49,2024-12-29,2025-01-04,18,ME,792.75,259.75,533.0
2024-12-30,49,2024-12-29,2025-01-04,10,GA,15377.9,12710.8,2667.1
2024-12-30,49,2024-12-29,2025-01-04,48,WI,2291.5,1113.5,1178.0
2024-12-30,49,2024-12-29,2025-01-04,47,WV,1912.35,1528.75,383.6
2024-12-30,49,2024-12-29,2025-01-04,25,MT,312.2,213.2,99.0
2024-12-30,49,2024-12-29,2025-01-04,17,LA,5223.7699999999995,3636.7,1587.07
2024-12-30,49,2024-12-29,2025-01-04,16,KY,3212.17,2219.5,992.6700000000001
2024-12-30,49,2024-12-29,2025-01-04,02,AZ,14215.12,12546.95,1668.17
2024-12-30,49,2024-12-29,2025-01-04,01,AL,7549.049999999999,5409.8,2139.25
2024-12-30,49,2024-12-29,2025-01-04,49,WY,205.0,140.0,65.0
2024-12-30,49,2024-12-29,2025-01-04,40,SD,897.75,609.75,288.0
2024-12-30,49,2024-12-29,2025-01-04,39,SC,13323.300000000001,10122.75,3200.5499999999997
2024-12-30,49,2024-12-29,2025-01-04,14,IA,2585.75,2292.75,293.0
2024-12-30,49,2024-12-29,2025-01-04,06,CT,10202.6,9265.949999999999,936.65
2024-12-30,49,2024-12-29,2025-01-04,46,WA,6756.1,3371.05,3385.0499999999997
2024-12-30,49,2024-12-29,2025-01-04,38,RI,11138.1,10848.6,289.5
2024-12-30,49,2024-12-29,2025-01-04,20,MA,19903.35,18014.4,1888.9499999999998
2024-12-30,49,2024-12-29,2025-01-04,19,MD,9987.400000000001,7303.8,2683.6
2024-12-30,49,2024-12-29,2025-01-04,03,AR,2867.55,2402.3,465.25
2024-12-30,49,2024-12-29,2025-01-04,44,VT,74.25,0.0,74.25
2024-12-30,49,2024-12-29,2025-01-04,43,UT,6004.24,5423.74,580.5
2024-12-30,49,2024-12-29,2025-01-04,32,NC,29138.33,23933.480000000003,5204.85
2024-12-30,49,2024-12-29,2025-01-04,31,NY,42055.10999999999,35718.75,6336.360000000001
2024-12-30,49,2024-12-29,2025-01-04,30,NM,2577.5,2006.5,571.0
2024-12-30,49,2024-12-29,2025-01-04,13,IN,8166.8,7342.95,823.85
2024-12-30,49,2024-12-29,2025-01-04,12,IL,13618.95,11013.380000000001,2605.5699999999997
2024-12-30,49,2024-12-29,2025-01-04,29,NJ,23607.65,17416.300000000003,6191.35
2024-12-30,49,2024-12-29,2025-01-04,28,NH,3188.75,2822.75,366.0
2024-12-30,49,2024-12-29,2025-01-04,27,NV,2544.1000000000004,1725.6000000000001,818.5
2024-12-30,49,2024-12-29,2025-01-04,11,ID,1565.4199999999998,845.25,720.17
2024-12-30,49,2024-12-29,2025-01-04,07,DE,1571.5,969.5,602.0
2024-12-31,49,2024-12-29,2025-01-04,48,WI,2418.73,1895.5,523.23
2024-12-31,49,2024-12-29,2025-01-04,47,WV,1806.5,1438.5,368.0
2024-12-31,49,2024-12-29,2025-01-04,42,TX,27413.63,20017.56,7396.070000000001
2024-12-31,49,2024-12-29,2025-01-04,19,MD,9703.3,7619.05,2084.25
2024-12-31,49,2024-12-29,2025-01-04,18,ME,2009.25,1598.25,411.0
2024-12-31,49,2024-12-29,2025-01-04,03,AR,3167.5,2588.25,579.25
2024-12-31,49,2024-12-29,2025-01-04,46,WA,6238.7,2747.2,3491.5
2024-12-31,49,2024-12-29,2025-01-04,41,TN,7419.9,4901.299999999999,2518.6
2024-12-31,49,2024-12-29,2025-01-04,40,SD,126.0,0.0,126.0
2024-12-31,49,2024-12-29,2025-01-04,38,RI,8761.39,8325.39,436.0
2024-12-31,49,2024-12-29,2025-01-04,05,CO,4948.7699999999995,3556.7,1392.07
2024-12-31,49,2024-12-29,2025-01-04,04,CA,35221.619999999995,27411.2,7810.42
2024-12-31,49,2024-12-29,2025-01-04,50,AK,1099.25,1099.25,0.0
2024-12-31,49,2024-12-29,2025-01-04,39,SC,10004.32,8418.8,1585.52
2024-12-31,49,2024-12-29,2025-01-04,35,OK,2557.22,1859.4,697.82
2024-12-31,49,2024-12-29,2025-01-04,31,NY,25421.34,21122.54,4298.8
2024-12-31,49,2024-12-29,2025-01-04,49,WY,309.0,0.0,309.0
2024-12-31,49,2024-12-29,2025-01-04,27,NV,4815.9,4425.55,390.35
2024-12-31,49,2024-12-29,2025-01-04,26,NE,1349.95,1031.95,318.0
2024-12-31,49,2024-12-29,2025-01-04,25,MT,2435.0,2346.0,89.0
2024-12-31,49,2024-12-29,2025-01-04,12,IL,11705.280000000002,9863.100000000002,1842.18
2024-12-31,49,2024-12-29,2025-01-04,11,ID,751.05,531.0,220.05
2024-12-31,49,2024-12-29,2025-01-04,44,VT,1487.0,1487.0,0.0
2024-12-31,49,2024-12-29,2025-01-04,43,UT,1282.25,596.25,686.0
2024-12-31,49,2024-12-29,2025-01-04,32,NC,33844.92,32082.9,1762.02
2024-12-31,49,2024-12-29,2025-01-04,21,MI,9897.95,6578.25,3319.7
2024-12-31,49,2024-12-29,2025-01-04,07,DE,3046.1,2888.1,158.0
2024-12-31,49,2024-12-29,2025-01-04,17,LA,5223.24,3918.75,1304.49
2024-12-31,49,2024-12-29,2025-01-04,37,PA,21953.5,19591.15,2362.35
2024-12-31,49,2024-12-29,2025-01-04,36,OR,4160.5,2648.0,1512.5
2024-12-31,49,2024-12-29,2025-01-04,34,OH,16593.93,14300.45,2293.48
2024-12-31,49,2024-12-29,2025-01-04,33,ND,129.0,129.0,0.0
2024-12-31,49,2024-12-29,2025-01-04,24,MO,4377.05,3857.95,519.1
2024-12-31,49,2024-12-29,2025-01-04,14,IA,485.25,346.25,139.0
2024-12-31,49,2024-12-29,2025-01-04,45,VA,22655.709999999995,20121.64,2534.0699999999997
2024-12-31,49,2024-12-29,2025-01-04,28,NH,3247.8899999999994,3020.6399999999994,227.25
2024-12-31,49,2024-12-29,2025-01-04,23,MS,18701.0,18369.0,332.0
2024-12-31,49,2024-12-29,2025-01-04,22,MN,2779.5,2009.0,770.5
2024-12-31,49,2024-12-29,2025-01-04,20,MA,17723.95,15651.85,2072.1
2024-12-31,49,2024-12-29,2025-01-04,13,IN,2801.95,1968.0,833.95
2024-12-31,49,2024-12-29,2025-01-04,30,NM,2739.75,1655.0,1084.75
2024-12-31,49,2024-12-29,2025-01-04,29,NJ,24703.900000000005,21284.800000000003,3419.1
2024-12-31,49,2024-12-29,2025-01-04,16,KY,4438.0199999999995,3735.2,702.8199999999999
2024-12-31,49,2024-12-29,2025-01-04,15,KS,615.0,376.0,239.0
2024-12-31,49,2024-12-29,2025-01-04,09,FL,53053.92999999999,42446.1,10607.830000000002
2024-12-31,49,2024-12-29,2025-01-04,08,DC,490.75,321.75,169.0
2024-12-31,49,2024-12-29,2025-01-04,06,CT,9382.099999999999,7214.25,2167.85
